# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
59375	1	1615	2024	
59376	1	1614	2031	
59377	1	1615	2036	
59378	1	1615	2037	
59379	1	1615	2035	
59380	1	1615	2036	
59381	1	1614	2032	
59382	1	1615	2034	
59383	1	1614	2039	
59384	1	1615	2035	
59385	1	1615	2037	
59386	1	1615	2033	
59387	1	1615	2027	
59388	1	1615	2032	
59389	1	1615	2036	
59390	1	1615	2032	
59391	1	1614	2033	
59392	1	1614	2036	
59393	1	1615	2031	
59394	1	1614	2022	
59395	1	1615	2032	
59396	1	1615	2042	
59397	1	1614	2040	
59398	1	1615	2040	
59399	1	1614	2041	
59400	1	1614	2039	
59401	1	1614	2030	
59402	1	1615	2035	
59403	1	1614	2038	
59404	1	1614	2033	
59405	1	1614	2035	
59406	1	1614	2036	
59407	1	1615	2036	
59408	1	1615	2029	
59409	1	1614	2033	
59410	1	1615	2036	
59411	1	1614	2030	
59412	1	1614	2034	
59413	1	1614	2036	
59414	1	1615	2033	
59415	1	1614	2039	
59416	1	1615	2047	
59417	1	1615	2046	
59418	1	1615	2044	
59419	1	1614	2035	
59420	1	1614	2033	
59421	1	1614	2036	
59422	1	1614	2037	
59423	1	1615	2036	
59424	1	1615	2035	
59425	1	1614	2038	
59426	1	1614	2036	
59427	1	1614	2030	
59428	1	1614	2031	
59429	1	1615	2039	
59430	1	1614	2038	
59431	1	1615	2039	
59432	1	1615	2043	
59433	1	1614	2046	
59434	1	1614	2047	
59435	1	1614	2048	
59436	1	1614	2047	
59437	1	1614	2045	
59438	1	1614	2038	
59439	1	1614	2039	
59440	1	1615	2041	
59441	1	1614	2044	
59442	1	1614	2045	
59443	1	1615	2051	
59444	1	1614	2054	
59445	1	1614	2052	
59446	1	1614	2044	
59447	1	1614	2044	
59448	1	1614	2045	
59449	1	1614	2041	
59450	1	1614	2033	
59451	1	1614	2036	
59452	1	1614	2040	
59453	1	1614	2038	
59454	1	1614	2036	
59455	1	1614	2038	
59456	1	1614	2036	
59457	1	1614	2027	
59458	1	1614	2030	
59459	1	1614	2027	
59460	1	1614	2021	
59461	1	1614	2020	
59462	1	1614	2017	
59463	1	1614	2025	
59464	1	1614	2032	
59465	1	1614	2033	
59466	1	1614	2029	
59467	1	1614	2038	
59468	1	1614	2047	
59469	1	1614	2056	
59470	1	1614	2062	
59471	1	1614	2078	
59472	1	1614	2086	
59473	1	1614	2091	
59474	1	1615	2109	
59475	1	1614	2124	
59476	1	1614	2129	
59477	1	1615	2142	
59478	1	1615	2156	
59479	1	1615	2162	
59480	1	1615	2173	
59481	1	1615	2191	
59482	1	1615	2209	
59483	1	1616	2220	
59484	1	1615	2238	
59485	1	1616	2256	
59486	1	1616	2281	
59487	1	1616	2299	
59488	1	1616	2310	
59489	1	1616	2316	
59490	1	1616	2322	
59491	1	1617	2322	
59492	1	1617	2323	
59493	1	1617	2318	
59494	1	1617	2307	
59495	1	1617	2288	
59496	1	1617	2257	
59497	1	1617	2229	
59498	1	1617	2189	
59499	1	1617	2138	
59500	1	1617	2079	
59501	1	1617	2034	
59502	1	1617	1998	
59503	1	1617	1967	
59504	1	1617	1953	
59505	1	1617	1947	
59506	1	1617	1946	
59507	1	1617	1946	
59508	1	1617	1942	
59509	1	1617	1951	
59510	1	1617	1959	
59511	1	1617	1958	
59512	1	1617	1964	
59513	1	1617	1969	
59514	1	1617	1966	
59515	1	1616	1971	
59516	1	1616	1977	
59517	1	1616	1980	
59518	1	1616	1981	
59519	1	1616	1980	
59520	1	1616	1980	
59521	1	1616	1985	
59522	1	1616	1993	
59523	1	1616	1993	
59524	1	1616	1987	
59525	1	1616	1988	
59526	1	1616	1992	
59527	1	1616	1992	
59528	1	1616	1992	
59529	1	1616	1992	
59530	1	1616	2002	
59531	1	1616	2006	
59532	1	1616	2009	
59533	1	1616	2006	
59534	1	1616	2012	
59535	1	1616	2016	
59536	1	1616	2010	
59537	1	1615	2009	
59538	1	1616	2009	
59539	1	1616	2009	
59540	1	1615	2008	
59541	1	1616	2007	
59542	1	1615	2006	
59543	1	1615	1998	
59544	1	1615	1993	
59545	1	1615	1993	
59546	1	1615	2002	
59547	1	1615	2011	
59548	1	1615	2012	
59549	1	1615	2012	
59550	1	1615	2014	
59551	1	1615	2019	
59552	1	1615	2014	
59553	1	1615	2015	
59554	1	1615	2014	
59555	1	1615	2005	
59556	1	1615	2007	
59557	1	1615	2014	
59558	1	1615	2014	
59559	1	1615	2009	
59560	1	1615	2011	
59561	1	1615	2018	
59562	1	1615	2019	
59563	1	1615	2007	
59564	1	1615	2006	
59565	1	1615	2010	
59566	1	1615	2013	
59567	1	1615	2013	
59568	1	1615	2015	
59569	1	1615	2020	
59570	1	1615	2021	
59571	1	1615	2022	
59572	1	1615	2022	
59573	1	1615	2021	
59574	1	1615	2014	
59575	1	1615	2013	
59576	1	1615	2020	
59577	1	1615	2022	
59578	1	1614	2020	
59579	1	1615	2017	
59580	1	1615	2021	
59581	1	1615	2026	
59582	1	1615	2032	
59583	1	1614	2032	
59584	1	1615	2029	
59585	1	1615	2026	
59586	1	1615	2017	
59587	1	1615	2020	
59588	1	1615	2024	
59589	1	1615	2026	
59590	1	1615	2024	
59591	1	1615	2026	
59592	1	1615	2024	
59593	1	1615	2023	
59594	1	1614	2021	
59595	1	1614	2025	
59596	1	1615	2032	
59597	1	1615	2037	
59598	1	1614	2038	
59599	1	1614	2031	
59600	1	1615	2030	
59601	1	1614	2031	
59602	1	1614	2032	
59603	1	1614	2029	
59604	1	1614	2027	
59605	1	1615	2030	
59606	1	1614	2036	
59607	1	1614	2037	
59608	1	1615	2036	
59609	1	1614	2030	
59610	1	1615	2033	
59611	1	1614	2036	
59612	1	1614	2042	
59613	1	1614	2036	
59614	1	1615	2036	
59615	1	1614	2039	
59616	1	1614	2042	
59617	1	1614	2039	
59618	1	1614	2033	
59619	1	1615	2035	
59620	1	1614	2039	
59621	1	1614	2044	
59622	1	1614	2045	
59623	1	1614	2037	
59624	1	1614	2028	
59625	1	1615	2026	
59626	1	1614	2026	
59627	1	1614	2027	
59628	1	1614	2035	
59629	1	1614	2039	
59630	1	1614	2040	
59631	1	1614	2041	
59632	1	1614	2035	
59633	1	1614	2034	
59634	1	1615	2032	
59635	1	1615	2031	
59636	1	1614	2033	
59637	1	1614	2035	
59638	1	1614	2035	
59639	1	1614	2046	
59640	1	1615	2052	
59641	1	1614	2054	
59642	1	1614	2050	
59643	1	1614	2048	
59644	1	1614	2049	
59645	1	1614	2050	
59646	1	1614	2052	
59647	1	1614	2057	
59648	1	1614	2055	
59649	1	1614	2057	
59650	1	1614	2054	
59651	1	1614	2054	
59652	1	1614	2050	
59653	1	1614	2052	
59654	1	1614	2053	
59655	1	1614	2054	
59656	1	1614	2054	
59657	1	1614	2054	
59658	1	1614	2059	
59659	1	1614	2056	
59660	1	1614	2058	
59661	1	1614	2063	
59662	1	1614	2067	
59663	1	1614	2065	
59664	1	1614	2066	
59665	1	1614	2075	
59666	1	1614	2077	
59667	1	1614	2069	
59668	1	1614	2065	
59669	1	1615	2065	
59670	1	1614	2068	
59671	1	1615	2073	
59672	1	1614	2067	
59673	1	1614	2067	
59674	1	1614	2072	
59675	1	1614	2077	
59676	1	1614	2077	
59677	1	1614	2074	
59678	1	1615	2066	
59679	1	1614	2068	
59680	1	1614	2071	
59681	1	1614	2071	
59682	1	1615	2074	
59683	1	1615	2072	
59684	1	1615	2071	
59685	1	1614	2073	
59686	1	1614	2072	
59687	1	1614	2072	
59688	1	1614	2071	
59689	1	1615	2072	
59690	1	1615	2072	
59691	1	1615	2072	
59692	1	1615	2072	
59693	1	1615	2072	
59694	1	1615	2065	
59695	1	1615	2067	
59696	1	1615	2071	
59697	1	1615	2072	
59698	1	1615	2075	
59699	1	1615	2078	
59700	1	1615	2076	
59701	1	1615	2075	
59702	1	1614	2075	
59703	1	1615	2073	
59704	1	1615	2070	
59705	1	1615	2067	
59706	1	1615	2068	
59707	1	1615	2068	
59708	1	1615	2070	
59709	1	1615	2066	
59710	1	1615	2068	
59711	1	1615	2065	
59712	1	1615	2062	
59713	1	1615	2061	
59714	1	1615	2062	
59715	1	1615	2063	
59716	1	1615	2064	
59717	1	1615	2067	
59718	1	1615	2065	
59719	1	1615	2062	
59720	1	1615	2063	
59721	1	1615	2063	
59722	1	1615	2058	
59723	1	1615	2053	
59724	1	1615	2051	
59725	1	1615	2052	
59726	1	1615	2056	
59727	1	1615	2056	
59728	1	1615	2048	
59729	1	1615	2050	
59730	1	1615	2053	
59731	1	1615	2051	
59732	1	1615	2045	
59733	1	1615	2053	
59734	1	1615	2055	
59735	1	1615	2051	
59736	1	1615	2047	
59737	1	1615	2040	
59738	1	1615	2037	
59739	1	1615	2038	
59740	1	1614	2033	
59741	1	1615	2033	
59742	1	1615	2040	
59743	1	1615	2045	
59744	1	1615	2043	
59745	1	1615	2032	
59746	1	1615	2031	
59747	1	1615	2036	
59748	1	1615	2038	
59749	1	1615	2033	
59750	1	1615	2032	
59751	1	1615	2030	
59752	1	1615	2026	
59753	1	1614	2021	
59754	1	1615	2025	
59755	1	1615	2030	
59756	1	1614	2032	
59757	1	1615	2034	
59758	1	1615	2035	
59759	1	1615	2031	
59760	1	1614	2029	
59761	1	1614	2031	
59762	1	1614	2031	
59763	1	1614	2032	
59764	1	1614	2032	
59765	1	1615	2022	
59766	1	1614	2020	
59767	1	1614	2024	
59768	1	1614	2026	
59769	1	1614	2028	
59770	1	1614	2027	
59771	1	1615	2024	
59772	1	1614	2024	
59773	1	1615	2021	
59774	1	1615	2015	
59775	1	1614	2013	
59776	1	1614	2013	
59777	1	1614	2008	
59778	1	1614	2010	
59779	1	1614	2014	
59780	1	1614	2025	
59781	1	1614	2026	
59782	1	1614	2028	
59783	1	1614	2028	
59784	1	1614	2027	
59785	1	1614	2029	
59786	1	1614	2022	
59787	1	1614	2020	
59788	1	1614	2021	
59789	1	1614	2024	
59790	1	1614	2023	
59791	1	1614	2022	
59792	1	1614	2024	
59793	1	1614	2025	
59794	1	1614	2025	
59795	1	1614	2026	
59796	1	1614	2025	
59797	1	1614	2022	
59798	1	1614	2020	
59799	1	1614	2021	
59800	1	1614	2024	
59801	1	1614	2028	
59802	1	1614	2029	
59803	1	1614	2026	
59804	1	1614	2027	
59805	1	1614	2027	
59806	1	1614	2028	
59807	1	1614	2025	
59808	1	1614	2027	
59809	1	1614	2029	
59810	1	1614	2027	
59811	1	1614	2023	
59812	1	1614	2023	
59813	1	1614	2024	
59814	1	1614	2028	
59815	1	1614	2027	
59816	1	1614	2030	
59817	1	1614	2033	
59818	1	1614	2035	
59819	1	1614	2036	
59820	1	1614	2032	
59821	1	1614	2027	
59822	1	1614	2025	
59823	1	1614	2026	
59824	1	1614	2031	
59825	1	1614	2036	
59826	1	1614	2038	
59827	1	1614	2041	
59828	1	1614	2040	
59829	1	1614	2037	
59830	1	1614	2035	
59831	1	1614	2031	
59832	1	1614	2037	
59833	1	1614	2042	
59834	1	1613	2041	
59835	1	1614	2036	
59836	1	1613	2036	
59837	1	1614	2034	
59838	1	1614	2032	
59839	1	1613	2034	
59840	1	1614	2035	
59841	1	1614	2037	
59842	1	1614	2038	
59843	1	1614	2043	
59844	1	1613	2046	
59845	1	1614	2045	
59846	1	1614	2042	
59847	1	1614	2037	
59848	1	1614	2037	
59849	1	1613	2037	
59850	1	1613	2036	
59851	1	1614	2038	
59852	1	1613	2038	
59853	1	1613	2036	
59854	1	1614	2033	
59855	1	1614	2033	
59856	1	1614	2032	
59857	1	1614	2036	
59858	1	1613	2040	
59859	1	1613	2039	
59860	1	1614	2031	
59861	1	1614	2027	
59862	1	1614	2030	
59863	1	1613	2036	
59864	1	1614	2043	
59865	1	1613	2048	
59866	1	1613	2045	
59867	1	1614	2033	
59868	1	1614	2031	
59869	1	1613	2031	
59870	1	1614	2037	
59871	1	1613	2044	
59872	1	1613	2047	
59873	1	1613	2044	
59874	1	1614	2037	
59875	1	1613	2031	
59876	1	1613	2033	
59877	1	1614	2034	
59878	1	1613	2037	
59879	1	1613	2039	
59880	1	1613	2038	
59881	1	1613	2037	
59882	1	1613	2036	
59883	1	1613	2036	
59884	1	1613	2039	
59885	1	1613	2043	
59886	1	1613	2050	
59887	1	1613	2049	
59888	1	1613	2040	
59889	1	1613	2036	
59890	1	1613	2033	
59891	1	1613	2029	
59892	1	1613	2026	
59893	1	1613	2027	
59894	1	1613	2032	
59895	1	1613	2035	
59896	1	1613	2035	
59897	1	1613	2030	
59898	1	1613	2032	
59899	1	1613	2030	
59900	1	1613	2028	
59901	1	1613	2026	
59902	1	1613	2024	
59903	1	1613	2021	
59904	1	1613	2025	
59905	1	1613	2029	
59906	1	1613	2034	
59907	1	1613	2036	
59908	1	1613	2036	
59909	1	1613	2032	
59910	1	1613	2028	
59911	1	1613	2029	
59912	1	1613	2033	
59913	1	1613	2031	
59914	1	1613	2034	
59915	1	1613	2036	
59916	1	1613	2035	
59917	1	1613	2032	
59918	1	1613	2027	
59919	1	1613	2030	
59920	1	1613	2036	
59921	1	1613	2036	
59922	1	1613	2036	
59923	1	1613	2035	
59924	1	1613	2032	
59925	1	1613	2029	
59926	1	1613	2031	
59927	1	1613	2031	
59928	1	1613	2034	
59929	1	1613	2035	
59930	1	1613	2035	
59931	1	1613	2036	
59932	1	1613	2035	
59933	1	1613	2030	
59934	1	1613	2030	
59935	1	1613	2030	
59936	1	1613	2032	
59937	1	1613	2033	
59938	1	1613	2024	
59939	1	1613	2026	
59940	1	1613	2033	
59941	1	1613	2036	
59942	1	1613	2033	
59943	1	1613	2032	
59944	1	1613	2035	
59945	1	1613	2040	
59946	1	1613	2040	
59947	1	1613	2034	
59948	1	1613	2036	
59949	1	1613	2038	
59950	1	1613	2031	
59951	1	1613	2023	
59952	1	1613	2024	
59953	1	1613	2029	
59954	1	1613	2034	
59955	1	1613	2035	
59956	1	1613	2036	
59957	1	1613	2033	
59958	1	1613	2035	
59959	1	1613	2037	
59960	1	1613	2036	
59961	1	1613	2035	
59962	1	1613	2033	
59963	1	1613	2030	
59964	1	1613	2029	
59965	1	1613	2027	
59966	1	1613	2028	
59967	1	1613	2027	
59968	1	1613	2026	
59969	1	1613	2029	
59970	1	1612	2034	
59971	1	1613	2033	
59972	1	1613	2038	
59973	1	1613	2038	
59974	1	1613	2036	
59975	1	1613	2037	
59976	1	1613	2036	
59977	1	1613	2041	
59978	1	1613	2041	
59979	1	1612	2035	
59980	1	1613	2032	
59981	1	1613	2036	
59982	1	1613	2038	
59983	1	1612	2037	
59984	1	1612	2032	
59985	1	1613	2035	
59986	1	1613	2033	
59987	1	1613	2028	
59988	1	1613	2023	
59989	1	1613	2033	
59990	1	1613	2041	
59991	1	1613	2045	
59992	1	1613	2040	
59993	1	1613	2043	
59994	1	1612	2046	
59995	1	1612	2042	
59996	1	1613	2041	
59997	1	1613	2041	
59998	1	1612	2039	
59999	1	1613	2038	
60000	1	1613	2034	
60001	1	1613	2035	
60002	1	1613	2037	
60003	1	1613	2038	
60004	1	1613	2040	
60005	1	1613	2046	
60006	1	1613	2044	
60007	1	1612	2050	
60008	1	1613	2047	
60009	1	1613	2041	
60010	1	1613	2034	
60011	1	1613	2030	
60012	1	1612	2034	
60013	1	1613	2038	
60014	1	1613	2037	
60015	1	1613	2027	
60016	1	1613	2024	
60017	1	1612	2029	
60018	1	1613	2039	
60019	1	1613	2036	
60020	1	1613	2030	
60021	1	1613	2029	
60022	1	1613	2030	
60023	1	1613	2034	
60024	1	1612	2040	
60025	1	1612	2040	
60026	1	1613	2041	
60027	1	1612	2045	
60028	1	1613	2040	
60029	1	1613	2032	
60030	1	1613	2034	
60031	1	1613	2038	
60032	1	1613	2039	
60033	1	1613	2041	
60034	1	1613	2045	
60035	1	1613	2038	
60036	1	1613	2034	
60037	1	1613	2028	
60038	1	1613	2025	
60039	1	1613	2031	
60040	1	1613	2037	
60041	1	1612	2038	
60042	1	1613	2041	
60043	1	1612	2045	
60044	1	1613	2046	
60045	1	1612	2041	
60046	1	1612	2035	
60047	1	1613	2031	
60048	1	1612	2034	
60049	1	1612	2035	
60050	1	1612	2026	
60051	1	1612	2026	
60052	1	1612	2034	
60053	1	1612	2039	
60054	1	1612	2038	
60055	1	1612	2033	
60056	1	1612	2034	
60057	1	1612	2033	
60058	1	1612	2040	
60059	1	1612	2045	
60060	1	1612	2041	
60061	1	1612	2043	
60062	1	1612	2040	
60063	1	1612	2040	
60064	1	1612	2041	
60065	1	1613	2037	
60066	1	1612	2033	
60067	1	1612	2036	
60068	1	1612	2039	
60069	1	1613	2031	
60070	1	1612	2029	
60071	1	1612	2034	
60072	1	1613	2040	
60073	1	1612	2043	
60074	1	1612	2045	
60075	1	1612	2046	
60076	1	1612	2043	
60077	1	1612	2039	
60078	1	1612	2034	
60079	1	1612	2035	
60080	1	1612	2040	
60081	1	1612	2043	
60082	1	1612	2039	
60083	1	1612	2035	
60084	1	1612	2037	
60085	1	1612	2037	
60086	1	1612	2040	
60087	1	1612	2043	
60088	1	1612	2044	
60089	1	1612	2043	
60090	1	1612	2041	
60091	1	1612	2045	
60092	1	1612	2047	
60093	1	1612	2048	
60094	1	1612	2048	
60095	1	1612	2041	
60096	1	1612	2035	
60097	1	1612	2032	
60098	1	1612	2034	
60099	1	1612	2041	
60100	1	1612	2048	
60101	1	1612	2048	
60102	1	1612	2046	
60103	1	1612	2046	
60104	1	1612	2047	
60105	1	1612	2046	
60106	1	1612	2045	
60107	1	1612	2046	
60108	1	1613	2047	
60109	1	1612	2047	
60110	1	1612	2046	
60111	1	1612	2050	
60112	1	1612	2052	
60113	1	1612	2052	
60114	1	1612	2046	
60115	1	1612	2047	
60116	1	1612	2046	
60117	1	1612	2044	
60118	1	1612	2042	
60119	1	1612	2039	
60120	1	1612	2038	
60121	1	1612	2039	
60122	1	1612	2045	
60123	1	1612	2046	
60124	1	1612	2054	
60125	1	1612	2073	
60126	1	1612	2090	
60127	1	1612	2104	
60128	1	1612	2113	
60129	1	1612	2125	
60130	1	1612	2144	
60131	1	1612	2163	
60132	1	1612	2176	
60133	1	1612	2185	
60134	1	1612	2203	
60135	1	1612	2230	
60136	1	1612	2250	
60137	1	1613	2261	
60138	1	1613	2266	
60139	1	1613	2285	
60140	1	1613	2301	
60141	1	1613	2312	
60142	1	1613	2327	
60143	1	1613	2336	
60144	1	1613	2352	
60145	1	1614	2366	
60146	1	1614	2378	
60147	1	1614	2399	
60148	1	1614	2420	
60149	1	1614	2431	
60150	1	1614	2438	
60151	1	1614	2435	
60152	1	1615	2441	
60153	1	1615	2446	
60154	1	1615	2436	
60155	1	1615	2416	
60156	1	1615	2396	
60157	1	1615	2368	
60158	1	1615	2330	
60159	1	1615	2285	
60160	1	1615	2237	
60161	1	1615	2183	
60162	1	1615	2139	
60163	1	1615	2101	
60164	1	1615	2076	
60165	1	1615	2061	
60166	1	1615	2053	
60167	1	1615	2047	
60168	1	1615	2044	
60169	1	1615	2038	
60170	1	1614	2044	
60171	1	1614	2053	
60172	1	1614	2058	
60173	1	1614	2062	
60174	1	1614	2071	
60175	1	1614	2071	
60176	1	1614	2079	
60177	1	1614	2086	
60178	1	1614	2091	
60179	1	1614	2089	
60180	1	1614	2085	
60181	1	1614	2089	
60182	1	1614	2095	
60183	1	1614	2099	
60184	1	1614	2095	
60185	1	1614	2089	
60186	1	1614	2095	
60187	1	1614	2103	
60188	1	1614	2109	
60189	1	1614	2113	
60190	1	1614	2111	
60191	1	1614	2103	
60192	1	1614	2097	
60193	1	1614	2096	
60194	1	1614	2098	
60195	1	1613	2098	
60196	1	1614	2093	
60197	1	1614	2093	
60198	1	1614	2094	
60199	1	1614	2097	
60200	1	1614	2095	
60201	1	1614	2086	
60202	1	1614	2084	
60203	1	1613	2086	
60204	1	1613	2083	
60205	1	1613	2081	
60206	1	1614	2080	
60207	1	1613	2072	
60208	1	1613	2071	
60209	1	1613	2074	
60210	1	1613	2073	
60211	1	1613	2071	
60212	1	1613	2068	
60213	1	1613	2067	
60214	1	1613	2064	
60215	1	1613	2062	
60216	1	1613	2059	
60217	1	1613	2058	
60218	1	1613	2058	
60219	1	1613	2059	
60220	1	1613	2061	
60221	1	1613	2056	
60222	1	1613	2052	
60223	1	1613	2056	
60224	1	1613	2053	
60225	1	1613	2050	
60226	1	1613	2051	
60227	1	1613	2045	
60228	1	1613	2046	
60229	1	1613	2046	
60230	1	1613	2042	
60231	1	1613	2035	
60232	1	1613	2037	
60233	1	1613	2034	
60234	1	1612	2024	
60235	1	1613	2024	
60236	1	1613	2024	
60237	1	1613	2024	
60238	1	1612	2029	
60239	1	1613	2033	
60240	1	1613	2042	
60241	1	1613	2046	
60242	1	1613	2041	
60243	1	1613	2039	
60244	1	1612	2039	
60245	1	1612	2038	
60246	1	1613	2036	
60247	1	1613	2045	
60248	1	1613	2050	
60249	1	1613	2046	
60250	1	1613	2031	
60251	1	1612	2019	
60252	1	1612	2024	
60253	1	1612	2030	
60254	1	1613	2028	
60255	1	1612	2034	
60256	1	1612	2028	
60257	1	1612	2029	
60258	1	1613	2031	
60259	1	1612	2030	
60260	1	1612	2029	
60261	1	1612	2027	
60262	1	1613	2026	
60263	1	1613	2021	
60264	1	1612	2020	
60265	1	1612	2021	
60266	1	1612	2021	
60267	1	1612	2023	
60268	1	1613	2027	
60269	1	1612	2029	
60270	1	1613	2029	
60271	1	1612	2025	
60272	1	1613	2029	
60273	1	1612	2030	
60274	1	1612	2030	
60275	1	1612	2027	
60276	1	1612	2019	
60277	1	1612	2015	
60278	1	1612	2013	
60279	1	1613	2014	
60280	1	1612	2017	
60281	1	1612	2017	
60282	1	1612	2021	
60283	1	1612	2022	
60284	1	1612	2018	
60285	1	1612	2020	
60286	1	1613	2022	
60287	1	1612	2022	
60288	1	1612	2017	
60289	1	1612	2016	
60290	1	1612	2018	
60291	1	1612	2017	
60292	1	1612	2013	
60293	1	1612	2004	
60294	1	1612	2011	
60295	1	1612	2016	
60296	1	1612	2014	
60297	1	1612	2017	
60298	1	1612	2018	
60299	1	1612	2017	
60300	1	1612	2016	
60301	1	1612	2016	
60302	1	1612	2017	
60303	1	1613	2016	
60304	1	1613	2011	
60305	1	1612	2016	
60306	1	1612	2016	
60307	1	1613	2009	
60308	1	1612	2012	
60309	1	1612	2015	
60310	1	1612	2015	
60311	1	1612	2013	
60312	1	1612	2018	
60313	1	1612	2024	
60314	1	1612	2028	
60315	1	1612	2023	
60316	1	1612	2027	
60317	1	1612	2027	
60318	1	1612	2017	
60319	1	1613	2015	
60320	1	1612	2014	
60321	1	1612	2013	
60322	1	1612	2012	
60323	1	1612	2011	
60324	1	1612	2019	
60325	1	1612	2021	
60326	1	1612	2021	
60327	1	1612	2022	
60328	1	1612	2016	
60329	1	1612	2008	
60330	1	1612	2006	
60331	1	1612	2009	
60332	1	1612	2015	
60333	1	1612	2020	
60334	1	1612	2014	
60335	1	1612	2008	
60336	1	1613	2006	
60337	1	1613	2009	
60338	1	1612	2014	
60339	1	1612	2017	
60340	1	1612	2011	
60341	1	1613	2010	
60342	1	1613	2007	
60343	1	1612	2005	
60344	1	1612	2009	
60345	1	1612	2012	
60346	1	1612	2008	
60347	1	1612	1998	
60348	1	1612	2002	
60349	1	1613	2007	
60350	1	1613	2003	
60351	1	1613	2002	
60352	1	1612	2004	
60353	1	1612	2006	
60354	1	1612	2008	
60355	1	1612	2005	
60356	1	1612	2005	
60357	1	1613	2008	
60358	1	1613	2008	
60359	1	1613	2008	
60360	1	1612	2004	
60361	1	1613	2005	
60362	1	1612	2006	
60363	1	1613	2007	
60364	1	1613	2005	
60365	1	1613	1994	
60366	1	1612	1991	
60367	1	1612	1997	
60368	1	1613	2005	
60369	1	1613	2009	
60370	1	1612	2003	
60371	1	1613	1998	
60372	1	1613	1998	
60373	1	1612	2001	
60374	1	1613	2006	
60375	1	1613	2007	
60376	1	1613	2003	
60377	1	1613	1999	
60378	1	1612	1992	
60379	1	1613	1992	
60380	1	1613	1999	
60381	1	1613	2010	
60382	1	1612	2009	
60383	1	1613	2001	
60384	1	1613	2005	
60385	1	1613	2002	
60386	1	1612	2004	
60387	1	1612	1999	
60388	1	1613	2000	
60389	1	1612	2000	
60390	1	1613	2001	
60391	1	1613	2002	
60392	1	1613	2002	
60393	1	1613	2001	
60394	1	1613	2001	
60395	1	1613	2000	
60396	1	1613	1995	
60397	1	1613	1995	
60398	1	1613	1995	
60399	1	1613	1995	
60400	1	1613	1996	
60401	1	1612	1997	
60402	1	1612	1990	
60403	1	1612	1988	
60404	1	1613	1990	
60405	1	1612	1992	
60406	1	1613	1995	
60407	1	1612	1992	
60408	1	1612	1986	
60409	1	1612	1988	
60410	1	1612	1991	
60411	1	1612	1996	
60412	1	1612	2002	
60413	1	1613	2006	
60414	1	1612	2006	
60415	1	1613	2002	
60416	1	1612	2002	
60417	1	1612	2004	
60418	1	1612	2013	
60419	1	1612	2019	
60420	1	1612	2018	
60421	1	1612	2017	
60422	1	1612	2010	
60423	1	1612	2004	
60424	1	1612	2010	
60425	1	1612	2008	
60426	1	1612	2009	
60427	1	1612	2015	
60428	1	1612	2017	
60429	1	1612	2019	
60430	1	1612	2020	
60431	1	1612	2013	
60432	1	1612	2010	
60433	1	1612	2011	
60434	1	1612	2012	
60435	1	1612	2013	
60436	1	1612	2015	
60437	1	1612	2011	
60438	1	1612	2011	
60439	1	1612	2013	
60440	1	1612	2017	
60441	1	1612	2019	
60442	1	1612	2017	
60443	1	1612	2012	
60444	1	1612	2014	
60445	1	1612	2014	
60446	1	1612	2012	
60447	1	1612	2003	
60448	1	1612	2005	
60449	1	1612	2014	
60450	1	1612	2011	
60451	1	1612	2012	
60452	1	1612	2014	
60453	1	1612	2015	
60454	1	1612	2012	
60455	1	1612	2018	
60456	1	1612	2021	
60457	1	1612	2024	
60458	1	1612	2016	
60459	1	1612	2010	
60460	1	1612	2006	
60461	1	1612	2006	
60462	1	1612	2009	
60463	1	1612	2021	
60464	1	1612	2024	
60465	1	1612	2023	
60466	1	1612	2023	
60467	1	1612	2018	
60468	1	1612	2014	
60469	1	1612	2013	
60470	1	1611	2014	
60471	1	1611	2022	
60472	1	1612	2021	
60473	1	1612	2027	
60474	1	1612	2029	
60475	1	1611	2029	
60476	1	1612	2024	
60477	1	1612	2025	
60478	1	1612	2027	
60479	1	1612	2031	
60480	1	1611	2032	
60481	1	1612	2021	
60482	1	1612	2021	
60483	1	1612	2023	
60484	1	1612	2021	
60485	1	1611	2022	
60486	1	1612	2019	
60487	1	1611	2017	
60488	1	1612	2016	
60489	1	1612	2020	
60490	1	1611	2030	
60491	1	1611	2029	
60492	1	1611	2027	
60493	1	1612	2025	
60494	1	1612	2023	
60495	1	1611	2026	
60496	1	1611	2027	
60497	1	1612	2026	
60498	1	1611	2026	
60499	1	1611	2027	
60500	1	1611	2029	
60501	1	1611	2027	
60502	1	1611	2023	
60503	1	1611	2018	
60504	1	1611	2014	
60505	1	1611	2017	
60506	1	1611	2018	
60507	1	1611	2019	
60508	1	1611	2019	
60509	1	1611	2018	
60510	1	1611	2021	
60511	1	1611	2026	
60512	1	1611	2031	
60513	1	1611	2033	
60514	1	1611	2029	
60515	1	1611	2029	
60516	1	1611	2033	
60517	1	1611	2033	
